Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Year,Height (in),Team,Round,Pick,Pos_group
Victor Butler,OLB,Oregon State,248.0,4.72,33.0,24.0,113.0,7.21,4.4,2009,74.0,Dallas Cowboys,4,110,Linebacker
Jairus Byrd,CB,Oregon,207.0,4.68,35.742283950617285,14.580441640378549,122.05828220858896,6.896414342629482,4.161196911196911,2009,70.0,Buffalo Bills,2,42,Defensive Back
Demetrius Byrd,WR,LSU,199.0,4.35,31.5,14.317948717948719,117.0,6.937117117117118,4.239435028248588,2009,72.0,San Diego Chargers,7,224,Wide Receiver
Gerald Cadogan,OT,Penn State,309.0,4.99,25.0,26.0,95.0,8.05,4.8,2009,77.0,undrafted,7,255,O-Line
Antoine Caldwell,C,Alabama,309.0,5.24,28.0,23.0,111.0,7.96,5.04,2009,75.0,Houston Texans,3,77,O-Line
Ian Campbell,DE,Kansas State,265.0,4.99,32.76470588235294,23.690721649484537,109.0,6.93,4.28,2009,76.0,undrafted,7,255,D-Line
Trevor Canfield,OG,Cincinnati,307.0,5.28,26.97019867549669,29.0,100.31543624161074,7.859784172661872,4.8047945205479445,2009,76.0,Arizona Cardinals,7,254,O-Line
Hunter Cantwell,QB,Louisville,235.0,5.22,26.0,18.09090909090909,99.0,7.4,4.59,2009,76.0,undrafted,7,255,O-Big Skill
Don Carey,CB,Norfolk State,192.0,4.49,35.742283950617285,18.0,122.05828220858896,6.896414342629482,4.161196911196911,2009,71.0,Cleveland Browns,6,177,Defensive Back
Rudy Carpenter,QB,Arizona State,218.0,4.89,29.0,11.0,100.0,7.25,4.47,2009,74.0,undrafted,7,255,O-Big Skill
James Casey,FB,Rice,246.0,4.69,36.0,28.0,111.0,7.0,4.48,2009,75.0,Houston Texans,5,152,O-Big Skill
Jonathan Casillas,OLB,Wisconsin,228.0,4.5,34.38947368421053,24.0,118.185,7.1110691823899375,4.322264150943396,2009,73.0,undrafted,7,255,Linebacker
Jeremy Childs,WR,Boise State,200.0,4.47,33.5,14.317948717948719,115.0,6.9,4.26,2009,72.0,undrafted,7,255,Wide Receiver
Patrick Chung,S,Oregon,212.0,4.49,34.0,25.0,119.0,6.979806451612903,4.221840490797546,2009,71.0,New England Patriots,2,34,Defensive Back
Chris Clemons,S,Clemson,208.0,4.33,37.5,19.0,127.0,7.27,4.38,2009,72.0,Miami Dolphins,5,165,Defensive Back
Glen Coffee,RB,Alabama,209.0,4.5,36.0,24.0,121.0,7.35,4.51,2009,72.0,San Francisco 49ers,3,74,O-Big Skill
Chase Coffman,TE,Missouri,244.0,4.83,33.24305555555556,20.172185430463575,116.53623188405797,7.1513709677419355,4.38728,2009,78.0,Cincinnati Bengals,3,98,O-Big Skill
Austin Collie,WR,BYU,200.0,4.53,34.0,17.0,120.0,6.78,4.24,2009,73.0,Indianapolis Colts,4,127,Wide Receiver
Britton Colquitt,P,Tennessee,205.0,4.89,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2009,75.0,undrafted,7,255,Specialist
Jason Cook,FB,Mississippi,244.0,4.71,33.4375,21.0,113.875,7.232121212121212,4.371470588235294,2009,71.0,undrafted,7,255,O-Big Skill
Emanuel Cook,S,South Carolina,197.0,4.57,35.0,18.0,116.0,6.979806451612903,4.221840490797546,2009,70.0,undrafted,7,255,Defensive Back
Jared Cook,TE,South Carolina,246.0,4.49,41.0,23.0,123.0,7.1513709677419355,4.38728,2009,77.0,Tennessee Titans,3,89,O-Big Skill
Jon Cooper,C,Oklahoma,291.0,5.09,29.5,31.0,105.0,7.46,4.6,2009,74.0,undrafted,7,255,O-Line
Quan Cosby,WR,Texas,196.0,4.5,35.32175925925926,14.317948717948719,120.79905437352245,7.28,4.47,2009,69.0,undrafted,7,255,Wide Receiver
Michael Crabtree,WR,Texas Tech,215.0,4.54,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2009,73.0,San Francisco 49ers,1,10,Wide Receiver
Aaron Curry,OLB,Wake Forest,254.0,4.52,37.0,25.0,124.0,7.15,4.51,2009,74.0,Seattle Seahawks,1,4,Linebacker
Brian Cushing,OLB,USC,243.0,4.64,35.0,30.0,120.0,6.84,4.22,2009,75.0,Houston Texans,1,15,Linebacker
Chase Daniel,QB,Missouri,218.0,4.79,33.0,18.09090909090909,111.16374269005848,7.28,4.31,2009,72.0,undrafted,7,255,O-Big Skill
Rulon Davis,DE,California,281.0,5.0,30.0,20.0,111.0,7.281284916201118,4.452209944751381,2009,77.0,undrafted,7,255,D-Line
C.J. Davis,OG,Pittsburgh,308.0,5.51,25.5,21.0,88.0,8.09,4.93,2009,74.0,undrafted,7,255,O-Line
James Davis,RB,Clemson,218.0,4.45,32.0,17.0,109.0,7.15,4.37,2009,71.0,Cleveland Browns,6,195,O-Big Skill
Nate Davis,QB,Ball State,226.0,4.95,26.5,18.09090909090909,99.0,7.093312101910828,4.3256250000000005,2009,73.0,San Francisco 49ers,5,171,O-Big Skill
Vontae Davis,CB,Illinois,203.0,4.4,36.0,25.0,125.0,6.75,4.07,2009,71.0,Miami Dolphins,1,25,Defensive Back
Will Davis,DE,Illinois,261.0,4.84,33.0,27.0,115.0,7.38,4.45,2009,74.0,Arizona Cardinals,6,204,D-Line
Louis Delmas,S,West. Michigan,202.0,4.52,37.0,12.0,126.0,6.67,4.17,2009,71.0,undrafted,7,255,Defensive Back
Jarett Dillard,WR,Rice,191.0,4.5,42.5,13.0,129.0,7.1,4.41,2009,70.0,Jacksonville Jaguars,5,144,Wide Receiver
Davon Drew,TE,East Carolina,256.0,4.78,29.5,17.0,113.0,7.28,4.56,2009,76.0,Baltimore Ravens,5,149,O-Big Skill
Dominique Edison,WR,Stephen F. Austin,204.0,4.42,37.0,14.317948717948719,120.0,6.937117117117118,4.18,2009,74.0,Tennessee Titans,6,206,Wide Receiver
Pannel Egboh,DE,Stanford,276.0,4.86,31.5,26.0,116.0,7.24,4.4,2009,78.0,undrafted,7,255,D-Line
Dannell Ellerbe,ILB,Georgia,236.0,4.63,35.0,21.793388429752067,118.0,7.0,4.23,2009,73.0,undrafted,7,255,Linebacker
Kevin Ellison,OLB,USC,227.0,4.75,34.38947368421053,32.0,118.185,7.1110691823899375,4.322264150943396,2009,73.0,San Diego Chargers,6,189,Linebacker
Larry English,OLB,Northern Illinois,255.0,4.74,36.0,24.0,107.0,7.26,4.38,2009,74.0,San Diego Chargers,1,16,Linebacker
Maurice Evans,DE,Penn State,274.0,4.78,29.0,17.0,107.0,7.32,4.57,2009,73.0,undrafted,7,255,D-Line
Paul Fanaika,OG,Arizona State,327.0,5.48,26.97019867549669,15.0,100.31543624161074,7.859784172661872,4.8047945205479445,2009,77.0,Philadelphia Eagles,7,213,O-Line
Marlon Favorite,DT,LSU,314.0,5.09,29.129901960784313,26.0,104.63775510204081,7.678736263736264,4.660324324324325,2009,73.0,undrafted,7,255,D-Line
Ray Feinga,OG,BYU,337.0,5.32,26.97019867549669,30.0,100.31543624161074,7.859784172661872,4.8047945205479445,2009,76.0,undrafted,7,255,O-Line
Anthony Felder,ILB,California,233.0,4.69,33.168103448275865,28.0,116.0,7.1111249999999995,4.320224719101123,2009,74.0,undrafted,7,255,Linebacker
Robby Felix,C,Texas-El Paso,302.0,5.2,29.0,33.0,97.0,7.96,4.73,2009,75.0,undrafted,7,255,O-Line
Tony Fiammetta,FB,Syracuse,245.0,4.58,34.0,30.0,112.0,7.31,4.49,2009,72.0,Carolina Panthers,4,128,O-Big Skill
Alex Fletcher,C,Stanford,297.0,5.39,28.0,30.0,96.0,7.78,4.65,2009,74.0,undrafted,7,255,O-Line
Bradley Fletcher,CB,Iowa,196.0,4.44,38.5,20.0,122.0,7.04,4.29,2009,72.0,St. Louis Rams,3,66,Defensive Back
Matt Fodge,P,Oklahoma State,193.0,4.93,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2009,72.0,undrafted,7,255,Specialist
Moise Fokou,OLB,Maryland,233.0,4.65,31.0,12.0,121.0,7.09,4.28,2009,73.0,Philadelphia Eagles,7,230,Linebacker
Zack Follett,OLB,California,236.0,4.69,37.0,22.657608695652176,117.0,7.31,4.322264150943396,2009,74.0,Detroit Lions,7,235,Linebacker
Arian Foster,RB,Tennessee,226.0,4.69,34.57194244604317,23.0,118.67537313432835,7.0409895833333325,4.277626262626263,2009,73.0,undrafted,7,255,O-Big Skill
Brooks Foster,WR,North Carolina,211.0,4.44,35.32175925925926,27.0,120.79905437352245,6.937117117117118,4.239435028248588,2009,72.0,St. Louis Rams,5,160,Wide Receiver
Ramon Foster,OT,Tennessee,328.0,5.57,26.0,20.0,92.0,7.96,4.98,2009,77.0,undrafted,7,255,O-Line
Coye Francies,CB,San Jose State,185.0,4.63,36.0,24.0,123.0,6.81,4.24,2009,72.0,Cleveland Browns,6,191,Defensive Back
Marcus Freeman,OLB,Ohio State,239.0,4.51,37.0,30.0,113.0,6.98,4.12,2009,73.0,Chicago Bears,5,154,Linebacker
Josh Freeman,QB,Kansas State,248.0,4.9,33.5,18.09090909090909,119.0,7.11,4.43,2009,78.0,Tampa Bay Buccaneers,1,17,O-Big Skill
Xavier Fulton,OT,Illinois,302.0,5.01,31.0,27.0,111.0,7.35,4.56,2009,76.0,Tampa Bay Buccaneers,5,155,O-Line
Graham Gano,K,Florida State,194.0,4.91,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2009,72.0,undrafted,7,255,Specialist
Juan Garcia,OG,Washington,307.0,5.28,25.0,34.0,93.0,8.0,4.87,2009,74.0,undrafted,7,255,O-Line
Andrew Gardner,OT,Georgia Tech,304.0,4.96,28.020089285714285,24.16888888888889,103.06018518518519,7.825882352941177,4.774502369668246,2009,79.0,Miami Dolphins,6,181,O-Line
Dan Gay,OG,Baylor,308.0,5.48,22.5,18.0,86.0,8.67,5.42,2009,76.0,undrafted,7,255,O-Line
Brandon Gibson,WR,Washington State,210.0,4.59,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2009,72.0,Philadelphia Eagles,6,194,Wide Receiver
Jarron Gilbert,DE,San Jose State,288.0,4.81,35.5,28.0,119.0,7.7,4.56,2009,77.0,Chicago Bears,3,68,D-Line
Cody Glenn,OLB,Nebraska,244.0,4.67,34.38947368421053,25.0,118.185,7.1110691823899375,4.322264150943396,2009,72.0,Washington Redskins,5,158,Linebacker
Mike Goodson,RB,Texas A&M,208.0,4.43,39.5,14.0,118.0,6.89,4.22,2009,72.0,Carolina Panthers,4,111,O-Big Skill
Adrian Grady,DT,Louisville,298.0,5.18,32.0,31.0,105.0,7.68,4.72,2009,73.0,undrafted,7,255,D-Line
Tyronne Green,OG,Auburn,309.0,5.4,26.97019867549669,22.0,100.31543624161074,7.859784172661872,4.8047945205479445,2009,74.0,undrafted,7,255,O-Line
Courtney Greene,S,Rutgers,212.0,4.55,34.5,21.0,116.0,7.35,4.16,2009,72.0,Seattle Seahawks,7,245,Defensive Back
Shonn Greene,RB,Iowa,227.0,4.55,37.0,19.0,121.0,7.1,4.4,2009,70.0,New York Jets,3,65,O-Big Skill
Sean Griffin,LS,Michigan,242.0,5.08,29.642857142857142,14.0,110.57142857142857,7.289999999999999,4.403333333333333,2009,73.0,undrafted,7,255,Specialist
Dan Gronkowski,TE,Maryland,255.0,4.79,33.0,26.0,122.0,6.92,4.26,2009,77.0,Detroit Lions,7,255,O-Big Skill
Michael Hamlin,S,Clemson,214.0,4.57,37.5,17.0,117.0,7.14,4.42,2009,74.0,Dallas Cowboys,5,166,Defensive Back
Cullen Harper,QB,Clemson,225.0,4.86,30.0,19.0,105.0,7.43,4.49,2009,75.0,undrafted,7,255,O-Big Skill
Graham Harrell,QB,Texas Tech,223.0,4.95,29.5,18.09090909090909,98.0,7.45,4.56,2009,74.0,undrafted,7,255,O-Big Skill
Sunny Harris,DT,Michigan State,298.0,4.88,25.5,28.0,106.0,8.18,4.87,2009,76.0,undrafted,7,255,D-Line
Cary Harris,CB,USC,187.0,4.66,35.742283950617285,18.0,122.05828220858896,6.896414342629482,4.161196911196911,2009,71.0,undrafted,7,255,Defensive Back
Nic Harris,OLB,Oklahoma,234.0,4.83,31.5,15.0,109.0,7.05,4.37,2009,74.0,Buffalo Bills,5,147,Linebacker
Macho Harris,CB,Virginia Tech,198.0,4.46,33.5,14.580441640378549,118.0,6.68,3.98,2009,71.0,Philadelphia Eagles,5,157,Defensive Back
Brian Hartline,WR,Ohio State,195.0,4.49,34.5,14.317948717948719,120.0,6.65,4.12,2009,74.0,Miami Dolphins,4,108,Wide Receiver
Percy Harvin,WR,Florida,192.0,4.39,35.32175925925926,19.0,120.79905437352245,6.937117117117118,4.239435028248588,2009,71.0,Minnesota Vikings,1,22,Wide Receiver
Brett Helms,C,LSU,286.0,5.39,27.205882352941178,25.0,100.94117647058823,7.722238805970149,4.683529411764705,2009,74.0,undrafted,7,255,O-Line
Darrius Heyward-Bey,WR,Maryland,210.0,4.3,38.5,16.0,126.0,6.8,4.18,2009,74.0,Oakland Raiders,1,7,Wide Receiver
Sammie Hill,DT,Colorado,329.0,5.12,28.0,27.0,109.0,7.89,4.97,2009,76.0,undrafted,7,255,D-Line
Anthony Hill,TE,North Carolina State,262.0,4.84,30.5,21.0,107.0,7.31,4.56,2009,77.0,Houston Texans,4,122,O-Big Skill
P.J. Hill,RB,Wisconsin,222.0,4.63,34.57194244604317,19.355555555555554,118.67537313432835,7.0409895833333325,4.277626262626263,2009,70.0,undrafted,7,255,O-Big Skill
Stephen Hodge,OLB,TCU,234.0,4.59,35.0,22.0,115.0,7.21,4.34,2009,72.0,Dallas Cowboys,6,197,Linebacker
Chase Holbrook,QB,New Mexico State,242.0,5.12,27.0,18.09090909090909,108.0,7.93,4.65,2009,76.0,undrafted,7,255,O-Big Skill
Lendy Holmes,S,Oklahoma,206.0,4.65,32.0,16.0,112.0,7.28,4.32,2009,72.0,undrafted,7,255,Defensive Back
Ziggy Hood,DT,Missouri,300.0,4.83,33.0,34.0,108.0,7.5,4.55,2009,75.0,Pittsburgh Steelers,1,32,D-Line
Brian Hoyer,QB,Michigan State,215.0,5.02,32.0,18.09090909090909,109.0,7.1,4.42,2009,74.0,undrafted,7,255,O-Big Skill
Kevin Huber,P,Cincinnati,220.0,4.87,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2009,73.0,Cincinnati Bengals,5,142,Specialist
Brandon Hughes,CB,Oregon State,182.0,4.4,36.5,8.0,128.0,6.9,4.23,2009,70.0,San Diego Chargers,5,148,Defensive Back
Juaquin Iglesias,WR,Oklahoma,210.0,4.44,34.5,14.317948717948719,116.0,6.937117117117118,4.4,2009,73.0,Chicago Bears,3,99,Wide Receiver
Cornelius Ingram,TE,Florida,245.0,4.68,33.0,21.0,116.53623188405797,7.12,4.53,2009,76.0,undrafted,7,255,O-Big Skill
Jake Ingram,LS,Hawaii,232.0,4.9,29.642857142857142,15.0,110.57142857142857,7.289999999999999,4.403333333333333,2009,75.0,New England Patriots,6,198,Specialist
Corvey Irvin,DT,Georgia,301.0,4.96,24.5,24.0,97.0,7.44,4.73,2009,75.0,undrafted,7,255,D-Line
Greg Isdaner,OG,West Virginia,325.0,5.28,27.0,24.0,92.0,7.96,5.07,2009,75.0,undrafted,7,255,O-Line
Mortty Ivy,ILB,West Virginia,248.0,4.78,25.5,18.0,104.0,7.35,4.75,2009,73.0,undrafted,7,255,Linebacker
Tyson Jackson,DE,LSU,296.0,4.94,28.5,23.690721649484537,102.0,7.64,4.8,2009,76.0,undrafted,7,255,D-Line
Tim Jamison,DE,Michigan,256.0,4.95,30.0,21.0,107.0,7.56,4.6,2009,74.0,undrafted,7,255,D-Line
Ricky Jean-Francois,DT,LSU,295.0,5.19,26.0,25.0,93.0,7.678736263736264,4.660324324324325,2009,75.0,San Francisco 49ers,7,244,D-Line
Malcolm Jenkins,CB,Ohio State,204.0,4.51,33.0,15.0,124.0,6.59,4.08,2009,72.0,New Orleans Saints,1,14,Defensive Back
Rashad Jennings,RB,Liberty,231.0,4.52,34.0,29.0,120.0,6.86,4.2,2009,73.0,Jacksonville Jaguars,7,250,O-Big Skill
Peria Jerry,DT,Mississippi,299.0,4.98,29.129901960784313,27.861386138613863,104.63775510204081,7.678736263736264,4.660324324324325,2009,74.0,Atlanta Falcons,1,24,D-Line
Taurus Johnson,WR,South Florida,206.0,4.49,35.5,18.0,121.0,7.37,4.24,2009,72.0,undrafted,7,255,Wide Receiver
Bruce Johnson,CB,Miami (FL),170.0,4.42,34.5,6.0,125.0,6.71,4.05,2009,69.0,undrafted,7,255,Defensive Back
David Johnson,FB,Arkansas State,260.0,4.73,32.5,21.0,113.0,7.28,4.43,2009,73.0,Pittsburgh Steelers,7,241,O-Big Skill
D.J. Johnson,CB,Jackson State,197.0,4.5,32.0,7.0,116.0,7.0,4.3,2009,73.0,undrafted,7,255,Defensive Back
Gartrell Johnson,RB,Colorado State,219.0,4.67,34.0,20.0,114.0,7.0409895833333325,4.277626262626263,2009,70.0,San Diego Chargers,4,134,O-Big Skill
Herman Johnson,OG,LSU,364.0,5.5,26.97019867549669,21.0,100.31543624161074,7.859784172661872,4.8047945205479445,2009,79.0,Arizona Cardinals,5,167,O-Line
Ian Johnson,RB,Boise State,212.0,4.41,33.0,26.0,116.0,6.93,4.18,2009,71.0,undrafted,7,255,O-Big Skill
Jeremiah Johnson,RB,Oregon,209.0,4.57,35.0,20.0,115.0,7.0409895833333325,4.277626262626263,2009,69.0,undrafted,7,255,O-Big Skill
Manuel Johnson,WR,Oklahoma,189.0,4.5,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2009,71.0,Dallas Cowboys,7,229,Wide Receiver
Michael Johnson,DE,Georgia Tech,266.0,4.61,38.5,28.0,128.0,7.42,4.37,2009,79.0,Cincinnati Bengals,3,70,D-Line
Quinn Johnson,FB,LSU,246.0,4.72,32.0,16.0,115.0,7.232121212121212,4.371470588235294,2009,73.0,Green Bay Packers,5,145,O-Big Skill
Rashad Johnson,S,Alabama,203.0,4.49,37.0,15.0,120.0,7.09,4.23,2009,71.0,Arizona Cardinals,3,95,Defensive Back
Aaron Kelly,WR,Clemson,204.0,4.49,38.0,11.0,119.0,7.25,4.45,2009,76.0,undrafted,7,255,Wide Receiver
Andy Kemp,OG,Wisconsin,313.0,5.35,25.5,23.0,91.0,7.86,4.86,2009,77.0,undrafted,7,255,O-Line
Anthony Kimble,RB,Stanford,216.0,4.54,36.0,17.0,122.0,7.08,4.4,2009,72.0,undrafted,7,255,O-Big Skill
Mitch King,DT,Iowa,280.0,4.81,33.5,23.0,109.0,7.6,4.58,2009,73.0,undrafted,7,255,D-Line
Terrance Knighton,DT,Temple,321.0,4.93,28.0,27.861386138613863,103.0,7.9,4.78,2009,75.0,Jacksonville Jaguars,3,72,D-Line
Johnny Knox,WR,Abilene Christian,185.0,4.34,35.0,14.317948717948719,122.0,6.81,4.15,2009,71.0,Chicago Bears,5,140,Wide Receiver
Troy Kropog,OT,Tulane,309.0,5.3,30.0,21.0,100.0,7.65,4.84,2009,77.0,Tennessee Titans,4,135,O-Line
Paul Kruger,DE,Utah,263.0,4.79,32.5,24.0,108.0,7.52,4.47,2009,76.0,Baltimore Ravens,2,57,D-Line
James Laurinaitis,ILB,Ohio State,244.0,4.72,33.0,22.0,115.0,6.93,4.24,2009,74.0,St. Louis Rams,2,35,Linebacker
Quinten Lawrence,WR,McNeese State,184.0,4.4,35.32175925925926,20.0,120.79905437352245,6.937117117117118,4.239435028248588,2009,72.0,Kansas City Chiefs,6,175,Wide Receiver
Andy Levitre,OG,Oregon State,305.0,5.33,30.5,23.0,103.0,7.859784172661872,4.52,2009,75.0,Buffalo Bills,2,51,O-Line
DeAndre Levy,OLB,Wisconsin,236.0,4.56,34.38947368421053,19.0,119.0,7.1110691823899375,4.322264150943396,2009,74.0,Detroit Lions,3,76,Linebacker
Cornelius Lewis,OT,Tennessee State,332.0,5.22,24.5,29.0,90.0,7.825882352941177,4.774502369668246,2009,75.0,undrafted,7,255,O-Line
Keenan Lewis,CB,Oregon State,208.0,4.47,33.5,19.0,123.0,6.896414342629482,4.161196911196911,2009,73.0,Pittsburgh Steelers,3,96,Defensive Back
Kyle Link,OT,McNeese State,305.0,5.45,28.020089285714285,19.0,103.06018518518519,7.825882352941177,4.774502369668246,2009,77.0,undrafted,7,255,O-Line
Phil Loadholt,OT,Oklahoma,332.0,5.45,29.0,24.0,95.0,8.18,5.06,2009,80.0,Minnesota Vikings,2,54,O-Line
Marlon Lucky,RB,Nebraska,216.0,4.5,33.5,18.0,114.0,7.1,4.277626262626263,2009,71.0,undrafted,7,255,O-Big Skill
Jonathan Luigs,C,Arkansas,301.0,5.14,31.0,26.0,99.0,7.69,4.79,2009,76.0,Cincinnati Bengals,4,106,O-Line
Alex Mack,C,California,311.0,5.17,27.205882352941178,26.210526315789473,100.94117647058823,7.722238805970149,4.683529411764705,2009,76.0,Cleveland Browns,1,21,O-Line
Jeremy Maclin,WR,Missouri,198.0,4.43,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2009,72.0,Philadelphia Eagles,1,19,Wide Receiver
Alex Magee,DT,Purdue,298.0,4.82,29.5,30.0,103.0,7.52,4.55,2009,75.0,Kansas City Chiefs,3,67,D-Line
Kaluka Maiava,OLB,USC,229.0,4.65,34.38947368421053,30.0,110.0,6.98,4.2,2009,71.0,Cleveland Browns,4,104,Linebacker
Marcus Mailei,FB,Weber State,248.0,4.87,35.0,22.0,113.0,7.36,4.33,2009,72.0,undrafted,7,255,O-Big Skill
Brennan Marion,WR,Tulsa,187.0,4.52,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2009,71.0,undrafted,7,255,Wide Receiver
